ts,url,http_status,sha256,bytes,snapshot_path,note,etag,last_modified
2026-08-15T16:21:23Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR673,-1,\N,0,\N,copernicus EMSR673,\N,\N
2026-08-15T16:21:39Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR674,-1,\N,0,\N,copernicus EMSR674,\N,\N
2026-08-15T16:21:55Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR675,-1,\N,0,\N,copernicus EMSR675,\N,\N
2026-08-15T16:22:11Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR676,-1,\N,0,\N,copernicus EMSR676,\N,\N
2026-08-15T16:22:26Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR677,-1,\N,0,\N,copernicus EMSR677,\N,\N
2026-08-15T16:22:42Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR678,-1,\N,0,\N,copernicus EMSR678,\N,\N
2026-08-15T16:22:58Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR679,-1,\N,0,\N,copernicus EMSR679,\N,\N
2026-08-15T16:23:14Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR680,-1,\N,0,\N,copernicus EMSR680,\N,\N
2026-08-15T16:23:30Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR681,-1,\N,0,\N,copernicus EMSR681,\N,\N
2026-08-15T16:23:45Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR682,-1,\N,0,\N,copernicus EMSR682,\N,\N
2026-08-15T16:24:01Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR683,-1,\N,0,\N,copernicus EMSR683,\N,\N
2026-08-15T16:24:17Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR684,-1,\N,0,\N,copernicus EMSR684,\N,\N
2026-08-15T16:24:33Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR685,-1,\N,0,\N,copernicus EMSR685,\N,\N
2026-08-15T16:24:48Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR686,-1,\N,0,\N,copernicus EMSR686,\N,\N
2026-08-15T16:25:04Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR687,-1,\N,0,\N,copernicus EMSR687,\N,\N
2026-08-15T16:25:20Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR688,-1,\N,0,\N,copernicus EMSR688,\N,\N
2026-08-15T16:25:36Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR689,-1,\N,0,\N,copernicus EMSR689,\N,\N
2026-08-15T16:25:52Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR690,-1,\N,0,\N,copernicus EMSR690,\N,\N
2026-08-15T16:26:07Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR691,-1,\N,0,\N,copernicus EMSR691,\N,\N
2026-08-15T16:26:23Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR692,-1,\N,0,\N,copernicus EMSR692,\N,\N
2026-08-15T16:26:39Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR693,-1,\N,0,\N,copernicus EMSR693,\N,\N
2026-08-15T16:26:55Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR694,-1,\N,0,\N,copernicus EMSR694,\N,\N
2026-08-15T16:27:10Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR695,-1,\N,0,\N,copernicus EMSR695,\N,\N
2026-08-15T16:27:26Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR696,-1,\N,0,\N,copernicus EMSR696,\N,\N
2026-08-15T16:27:42Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR697,-1,\N,0,\N,copernicus EMSR697,\N,\N
2026-08-15T16:29:12Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,b32f3747d33567776814f8bca911daf960e0dbf06884222270651a97f598c854,41711,\N,test ssl,\N,\N
