id,aoi_name,tipo,url,fuente,fecha,cita,capturado_por,snapshot_date
1,Northern Cali,prensa,https://www.livemag.it/index.php/2026/08/14/terremoto-colombia-volontari-in-campo-per-laiuto-agli-sfollati/,livemag,2026-08-14T12:14:00,"Terremoto Colombia, volontari in campo per l’aiuto agli sfollati",auto,2026-08-15
2,Cali Center,prensa,https://www.livemag.it/index.php/2026/08/14/terremoto-colombia-volontari-in-campo-per-laiuto-agli-sfollati/,livemag,2026-08-14T12:14:00,"Terremoto Colombia, volontari in campo per l’aiuto agli sfollati",auto,2026-08-15
3,Northern Cali,prensa,https://ladiscussione.com/456711/video-pillole/terremoto-colombia-volontari-in-campo-per-laiuto-agli-sfollati/,ladiscussione,2026-08-14T12:05:00,"Terremoto Colombia, volontari in campo per l’aiuto agli sfollati",auto,2026-08-15
4,Cali Center,prensa,https://ladiscussione.com/456711/video-pillole/terremoto-colombia-volontari-in-campo-per-laiuto-agli-sfollati/,ladiscussione,2026-08-14T12:05:00,"Terremoto Colombia, volontari in campo per l’aiuto agli sfollati",auto,2026-08-15
5,Northern Cali,prensa,https://www.ilmattino.it/video/primopiano/terremoto_colombia_volontari_in_campo_per_l_aiuto_agli_sfollati-9707808.html,ilmattino,2026-08-14T12:04:00,"Terremoto Colombia, volontari in campo per l''aiuto agli sfollati",auto,2026-08-15
6,Cali Center,prensa,https://www.ilmattino.it/video/primopiano/terremoto_colombia_volontari_in_campo_per_l_aiuto_agli_sfollati-9707808.html,ilmattino,2026-08-14T12:04:00,"Terremoto Colombia, volontari in campo per l''aiuto agli sfollati",auto,2026-08-15
7,Western Colombia,prensa,https://themalaysianreserve.com/2026/08/14/zoomlion-mobilizes-emergency-equipment-and-personnel-for-colombia-earthquake-relief/,themalaysianreserve,2026-08-14T09:27:00,Zoomlion Mobilizes Emergency Equipment and Personnel for Colombia Earthquake Relief,auto,2026-08-15
8,Western Colombia,prensa,https://www.slobodenpecat.mk/en/video-brojot-na-zaginati-vo-zemjotresot-vo-kolumbija-se-zgolemi-na-281-kako-ischeznati-se-vodat-379-lugje/,slobodenpecat-en,2026-08-14T08:47:00,"VIDEO | Death toll in Colombia earthquake rises to 281, 379 people missing",auto,2026-08-15
9,Pereira,prensa,https://news.fundsforngos.org/2026/08/14/colombia-earthquake-leaves-communities-facing-loss-damage-and-uncertainty/,fundsforngos,2026-08-14T06:47:00,"Colombia Earthquake Leaves Communities Facing Loss, Damage and Uncertainty",auto,2026-08-15
10,Quibdo Centre,prensa,https://news.fundsforngos.org/2026/08/14/colombia-earthquake-leaves-communities-facing-loss-damage-and-uncertainty/,fundsforngos,2026-08-14T06:47:00,"Colombia Earthquake Leaves Communities Facing Loss, Damage and Uncertainty",auto,2026-08-15
11,Western Colombia,prensa,https://news.fundsforngos.org/2026/08/14/colombia-earthquake-leaves-communities-facing-loss-damage-and-uncertainty/,fundsforngos,2026-08-14T06:47:00,"Colombia Earthquake Leaves Communities Facing Loss, Damage and Uncertainty",auto,2026-08-15
12,Pereira,prensa,https://www.freemalaysiatoday.com/category/world/2026/08/14/hopes-fade-in-colombia-as-window-to-find-quake-survivors-shuts,freemalaysiatoday,2026-08-14T01:23:00,Hopes fade in Colombia as window to find quake survivors shuts,auto,2026-08-15
13,Buenaventura,prensa,https://www.unicef.org/press-releases/unicef-support-children-and-families-affected-earthquake-choc%C3%B3-and-buenaventura,unicef,2026-08-13T21:00:00,"UNICEF support children and families affected by the earthquake in Chocó and Buenaventura, Colombia",auto,2026-08-15
14,Pereira,prensa,https://kelo.com/2026/08/13/veteran-volunteer-digs-for-survivors-after-colombia-quake/,kelo,2026-08-13T20:56:00,"Veteran volunteer digs for survivors after Colombia quake By Nelson Bocanegra PEREIRA, Colombia, Aug 13 (Reuters) - With his lean, sinewy frame, and standing just over 5 feet (1.6 meters) tall, Julio ",auto,2026-08-15
15,Quibdo Centre,prensa,https://www.notiziegeopolitiche.net/azione-contro-la-fame-ha-attivato-la-risposta-al-terremoto-in-colombia-nel-dipartimento-di-choco/,notiziegeopolitiche,2026-08-13T18:44:00,AZIONE CONTRO LA FAME HA ATTIVATO LA RISPOSTA AL TERREMOTO IN COLOMBIA NEL DIPARTIMENTO DI CHOCÓ,auto,2026-08-15
16,Quibdo Centre,prensa,https://abcnepal.tv/posts/318985,abcnepal,2026-08-13T17:00:00,Colombia Earthquake Death Toll Climbs As Rescue Efforts Enter Final Phase,auto,2026-08-15
17,Buenaventura,prensa,https://www.vita.it/colombia-unicef-dal-campo-bambini-in-pericolo-tra-scuole-crollate-famiglie-divise-e-gruppi-armati/,vita,2026-08-13T10:52:00,"Colombia, Unicef dal campo: «Bambini in pericolo tra scuole crollate, famiglie divise e gruppi armati»",auto,2026-08-15
18,Buenaventura,prensa,https://www.aise.it/migrazioni-diritti-umani/terremoto-in-colombia-lunicef-in-campo-per-aiutare-le-famiglie-a-choc%C3%B2-e-buenaventura/236037/126,aise,2026-08-13T10:27:00,Terremoto in Colombia: l’Unicef in campo per aiutare le famiglie a Chocò e Buenaventura,auto,2026-08-15
