origen,id_externo,ts,municipio,divipola,categoria_edan,lat,lon,lat_pub,lon_pub,media_url,media_local,media_sha256,exif_ts,score,checks,validation_status,estado,mensaje,snapshot_date
chatmap,0063fc17-6714-44e8-ad19-c14de5ba8f3d,2026-08-13T14:18:00,\N,\N,\N,3.407633492061677,-76.55279292639023,3.407633492061677,-76.55279292639023,https://chatmap.hotosm.org/api/v1/media/d4a73178-523c-4011-bf46-625f9b7199b9.jpg,data/media/d4a73178-523c-4011-bf46-625f9b7199b9.jpg,b0e951541ce67e9d0bfbce41d792fdd0715d064fc1b1f735dd79d73f9f4a7e63,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,009eeb1c-6bed-4735-8665-62045067cec4,2026-08-13T14:14:00,\N,\N,\N,3.930535,-76.480637,3.930535,-76.480637,https://chatmap.hotosm.org/api/v1/media/7ed8bf44-5c18-4779-ad79-440af9ed2979.jpg,data/media/7ed8bf44-5c18-4779-ad79-440af9ed2979.jpg,0450dae5ff14cd9e93091fa0811ac12be47308fb37267d14f37554397ca5ff50,\N,5,"{""mmi"": 5.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,00a83cc0-9ad1-4030-b22a-18cea7f9070b,2026-08-22T18:13:00,\N,\N,\N,4.8129307,-75.7100071,4.8129307,-75.7100071,https://chatmap.hotosm.org/api/v1/media/b8a1be50-6b85-4c66-95b0-c163f4d36fda.jpg,data/media/b8a1be50-6b85-4c66-95b0-c163f4d36fda.jpg,a8b038ef90d822023e0542f8b2a654d21572abbd1aa4799d5e6159556bf26f92,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0273.jpg (file attached),2026-08-30
chatmap,011f5dca-8898-451e-b5c1-5685e292ea92,2026-08-24T09:17:00,\N,\N,\N,4.814047189506166,-75.69553304988919,4.814047189506166,-75.69553304988919,https://chatmap.hotosm.org/api/v1/media/8536732f-0c83-4472-b665-74c5fbd95e8c.jpg,data/media/8536732f-0c83-4472-b665-74c5fbd95e8c.jpg,7c2e3fc88ebeeb274d2e8f556b835f437587d89ce1aeffb94de671264a38ee5f,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0607.jpg (file attached),2026-08-30
chatmap,01d7e14a-5818-4f84-9fe0-53dd255d58d4,2026-08-17T19:51:00,\N,\N,\N,3.421357,-76.546852,3.421357,-76.546852,https://chatmap.hotosm.org/api/v1/media/577915ed-3c98-45a0-b70d-f62ef7fd5b2c.jpg,data/media/577915ed-3c98-45a0-b70d-f62ef7fd5b2c.jpg,994f55a3b99cc235f2ff828ef9fb7ef3bf541123ba93d2eb68a8aa7c567281c1,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,<attached: 00000003-PHOTO-2026-08-17-19-51-12.jpg>,2026-08-30
chatmap,01dd830c-896e-4849-9029-3ce7d87be0e8,2026-08-27T13:57:00,\N,\N,\N,5.2269015,-76.0291618,5.2269015,-76.0291618,https://chatmap.hotosm.org/api/v1/media/4b2022aa-db50-48be-8da5-f03fca609645.jpg,data/media/4b2022aa-db50-48be-8da5-f03fca609645.jpg,1b79b44c48aa2aec7071811c350c6f55aeb71a5c0e4d9250f248b7c66fbecb35,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260826-WA0090.jpg (file attached),2026-08-30
chatmap,01fb3dd7-37b9-44c4-a391-165ab4d9f9aa,2026-08-12T21:13:00,\N,\N,\N,3.933107597118015,-76.48571912187295,3.933107597118015,-76.48571912187295,https://chatmap.hotosm.org/api/v1/media/4e6eb3c0-332b-4a91-81fe-f435c8e5c3de.mp4,data/media/4e6eb3c0-332b-4a91-81fe-f435c8e5c3de.mp4,639f18198379e5c9880459c78459b774cfa336ed0743b0ac580f97b7bed1a99e,\N,5,"{""mmi"": 5.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,023c8ae7-0075-4895-85a1-d045c3702fa3,2026-08-14T19:47:00,\N,\N,\N,5.684842763815106,-76.65651415894757,5.684842763815106,-76.65651415894757,https://chatmap.hotosm.org/api/v1/media/d3186512-3281-4424-a8eb-bc71e6fd3b95.jpg,data/media/d3186512-3281-4424-a8eb-bc71e6fd3b95.jpg,ad6ddc11cf0bd1ad8f0b2761d2cc20815dcd516093cbe45a17eac217ca4ac2ab,\N,5,"{""mmi"": 7.5, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,02680068-1045-4dd1-bc80-1dc59df9f640,2026-08-14T19:47:00,\N,\N,\N,5.681469964707256,-76.6459424603174,5.681469964707256,-76.6459424603174,https://chatmap.hotosm.org/api/v1/media/110f7fbe-1986-4578-875f-7b847dd09894.jpg,data/media/110f7fbe-1986-4578-875f-7b847dd09894.jpg,a58b686e18d61e551d089491eb6f52b977be5cae74f1f21fb277e4387bd83381,\N,5,"{""mmi"": 7.4, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,036a5333-39d2-4430-9b2e-8c51984c8f1d,2026-08-13T13:15:00,\N,\N,\N,5.412730033530489,-76.4139127891549,5.412730033530489,-76.4139127891549,https://chatmap.hotosm.org/api/v1/media/550fc9dd-dcf3-44d4-aa1e-0fb9dbba5c32.jpg,data/media/550fc9dd-dcf3-44d4-aa1e-0fb9dbba5c32.jpg,b1fa1866e5bc29c2a51047070e50bbfe0ab6923cc6f378715019f6bbd60aa24e,\N,4,"{""mmi"": 6.8, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
