origen,id_externo,ts,municipio,divipola,categoria_edan,lat,lon,lat_pub,lon_pub,media_url,media_local,media_sha256,exif_ts,score,checks,validation_status,estado,mensaje,snapshot_date
chatmap,0063fc17-6714-44e8-ad19-c14de5ba8f3d,2026-08-13T14:18:00,\N,\N,\N,3.407633492061677,-76.55279292639023,3.408,-76.553,https://chatmap.hotosm.org/api/v1/media/d4a73178-523c-4011-bf46-625f9b7199b9.jpg,data/media/d4a73178-523c-4011-bf46-625f9b7199b9.jpg,b0e951541ce67e9d0bfbce41d792fdd0715d064fc1b1f735dd79d73f9f4a7e63,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,009eeb1c-6bed-4735-8665-62045067cec4,2026-08-13T14:14:00,\N,\N,\N,3.930535,-76.480637,3.931,-76.481,https://chatmap.hotosm.org/api/v1/media/7ed8bf44-5c18-4779-ad79-440af9ed2979.jpg,data/media/7ed8bf44-5c18-4779-ad79-440af9ed2979.jpg,0450dae5ff14cd9e93091fa0811ac12be47308fb37267d14f37554397ca5ff50,\N,5,"{""mmi"": 6.0, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,01d7e14a-5818-4f84-9fe0-53dd255d58d4,2026-08-17T19:51:00,\N,\N,\N,3.421357,-76.546852,3.421,-76.547,https://chatmap.hotosm.org/api/v1/media/577915ed-3c98-45a0-b70d-f62ef7fd5b2c.jpg,data/media/577915ed-3c98-45a0-b70d-f62ef7fd5b2c.jpg,994f55a3b99cc235f2ff828ef9fb7ef3bf541123ba93d2eb68a8aa7c567281c1,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,<attached: 00000003-PHOTO-2026-08-17-19-51-12.jpg>,2026-08-20
chatmap,01fb3dd7-37b9-44c4-a391-165ab4d9f9aa,2026-08-12T21:13:00,\N,\N,\N,3.933107597118015,-76.48571912187295,3.933,-76.486,https://chatmap.hotosm.org/api/v1/media/4e6eb3c0-332b-4a91-81fe-f435c8e5c3de.mp4,data/media/4e6eb3c0-332b-4a91-81fe-f435c8e5c3de.mp4,639f18198379e5c9880459c78459b774cfa336ed0743b0ac580f97b7bed1a99e,\N,5,"{""mmi"": 6.0, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,023c8ae7-0075-4895-85a1-d045c3702fa3,2026-08-14T19:47:00,\N,\N,\N,5.684842763815106,-76.65651415894757,5.685,-76.657,https://chatmap.hotosm.org/api/v1/media/d3186512-3281-4424-a8eb-bc71e6fd3b95.jpg,data/media/d3186512-3281-4424-a8eb-bc71e6fd3b95.jpg,ad6ddc11cf0bd1ad8f0b2761d2cc20815dcd516093cbe45a17eac217ca4ac2ab,\N,5,"{""mmi"": 7.6, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,02680068-1045-4dd1-bc80-1dc59df9f640,2026-08-14T19:47:00,\N,\N,\N,5.681469964707256,-76.6459424603174,5.681,-76.646,https://chatmap.hotosm.org/api/v1/media/110f7fbe-1986-4578-875f-7b847dd09894.jpg,data/media/110f7fbe-1986-4578-875f-7b847dd09894.jpg,a58b686e18d61e551d089491eb6f52b977be5cae74f1f21fb277e4387bd83381,\N,5,"{""mmi"": 7.5, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,036a5333-39d2-4430-9b2e-8c51984c8f1d,2026-08-13T13:15:00,\N,\N,\N,5.412730033530489,-76.4139127891549,5.413,-76.414,https://chatmap.hotosm.org/api/v1/media/550fc9dd-dcf3-44d4-aa1e-0fb9dbba5c32.jpg,data/media/550fc9dd-dcf3-44d4-aa1e-0fb9dbba5c32.jpg,b1fa1866e5bc29c2a51047070e50bbfe0ab6923cc6f378715019f6bbd60aa24e,\N,4,"{""mmi"": 6.9, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,0387c37b-23a0-4fa0-a2de-65b1864e6924,2026-08-13T13:00:00,\N,\N,\N,4.452780717515023,-75.8069529065006,4.453,-75.807,https://chatmap.hotosm.org/api/v1/media/cf942fb6-4883-431e-8479-93c05b6d959f.jpg,data/media/cf942fb6-4883-431e-8479-93c05b6d959f.jpg,e10be3a5d06c37bb0c490d4cdb61991a16dfbc584632c1c1d9f6caef917a6239,\N,5,"{""mmi"": 7.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,03ca446a-a13d-48fc-bb82-81bf0c3777fb,2026-08-12T23:02:00,\N,\N,\N,3.404275,-76.550034,3.404,-76.55,https://chatmap.hotosm.org/api/v1/media/7b9ee6fa-5a95-4a5f-bb9f-94435f0408f8.jpg,data/media/7b9ee6fa-5a95-4a5f-bb9f-94435f0408f8.jpg,0df180b709ccb6a1ce8c3a7afd3e9e42865664b9f27bc6f1bcb422e2b7364a18,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,04016398-85c6-488a-9180-bdd28764cb0f,2026-08-12T21:30:00,\N,\N,\N,3.9321254339349734,-76.48651504361588,3.932,-76.487,https://chatmap.hotosm.org/api/v1/media/f7bbfbb9-965f-46fe-9576-d3c16310b969.jpg,data/media/f7bbfbb9-965f-46fe-9576-d3c16310b969.jpg,3f047e4199f39ac5ef26f0b7a029a5d03c3aa2606f43006c4def83b4b5458936,\N,5,"{""mmi"": 6.0, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,0437ce33-293d-49e2-a696-33111d10ae62,2026-08-11T16:45:00,\N,\N,\N,3.8208981342379875,-76.99322863706736,3.821,-76.993,,\N,\N,\N,3,"{""mmi"": 7.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,043ef5b9-93ad-433d-8f93-844d0b8a0556,2026-08-10T16:23:00,\N,\N,\N,3.009827735591556,-76.49427553334587,3.01,-76.494,https://chatmap.hotosm.org/api/v1/media/3e9f2563-de80-4cb4-b8ee-6b120c042997.mp4,data/media/3e9f2563-de80-4cb4-b8ee-6b120c042997.mp4,ace2f834f03734dbf3d314b54f41f979a6c3025fa6ffb15f22128ca6f0c181b9,\N,5,"{""mmi"": 5.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,055f9f80-9bfc-48c4-833b-984fa64e15b7,2026-08-11T19:33:00,\N,\N,\N,5.684812,-76.635765,5.685,-76.636,https://chatmap.hotosm.org/api/v1/media/ee4d04d2-a31a-49e8-8cf0-608a3a90c460.jpg,data/media/ee4d04d2-a31a-49e8-8cf0-608a3a90c460.jpg,1d927624175b01635edda7d275afd929c18834e00c01439a21f3ebaac5ae9f8c,\N,4,"{""mmi"": 7.5, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,056af33c-7927-4c72-aeac-9fa7b828c1fe,2026-08-18T18:50:00,\N,\N,\N,3.934223,-76.427278,3.934,-76.427,https://chatmap.hotosm.org/api/v1/media/a6096e0c-288c-46d6-ae59-129084511bab.jpg,data/media/a6096e0c-288c-46d6-ae59-129084511bab.jpg,bb766682a34e95768012ff44b9ed13a4a3edafeec634712c1d322b3bc94d1108,\N,5,"{""mmi"": 6.0, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260818-WA0181.jpg (file attached),2026-08-20
chatmap,06383a6f-c2cd-4efd-a306-17f67b8e9114,2026-08-14T19:47:00,\N,\N,\N,5.68126853447797,-76.65337181285234,5.681,-76.653,https://chatmap.hotosm.org/api/v1/media/ff577c93-e37b-44ee-abd9-5849860f10bf.jpg,data/media/ff577c93-e37b-44ee-abd9-5849860f10bf.jpg,bcde46a94dd4e27b481d7fc4535fbaaf8ce5584f20855ac4474decea6273caaf,\N,5,"{""mmi"": 7.6, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,066bec68-169f-49bf-8984-75c12bdc890f,2026-08-10T20:28:00,\N,\N,\N,3.40925,-76.549678,3.409,-76.55,https://chatmap.hotosm.org/api/v1/media/b5d2283d-94b8-49b0-8a5e-f72a0b827b68.jpg,data/media/b5d2283d-94b8-49b0-8a5e-f72a0b827b68.jpg,e44af64b90f55c2963aff48bcfac6c85bac441588f358cc49a3c97d0b8c07803,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,06add93f-d05e-4771-8d74-a856de78a966,2026-08-11T13:59:00,\N,\N,\N,4.333025642356006,-75.82964897501327,4.333,-75.83,https://chatmap.hotosm.org/api/v1/media/99d75923-2026-4c1b-b364-5a1da1f5e21b.jpg,data/media/99d75923-2026-4c1b-b364-5a1da1f5e21b.jpg,e310e89c80b9fd0944d7ac0851e62a1333f4a9680c299633c9a6cbc0dd19acc6,\N,5,"{""mmi"": 6.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,073da6fb-eafa-4598-86be-ece6cd8da45e,2026-08-10T15:56:00,\N,\N,\N,3.392734,-76.543505,3.393,-76.544,https://chatmap.hotosm.org/api/v1/media/9e64a715-df08-4ab5-8c62-5f94f720a9d4.jpg,data/media/9e64a715-df08-4ab5-8c62-5f94f720a9d4.jpg,92ae7a103189558d58d34d5726643ec4923cb38a95a8665c62e00e34b2879868,\N,5,"{""mmi"": 6.1, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,08126a3d-b671-4dca-94c1-1b2fcb1d25b7,2026-08-13T13:52:00,\N,\N,\N,5.411977950380412,-76.4160174530742,5.412,-76.416,https://chatmap.hotosm.org/api/v1/media/766b8f4b-438e-41c9-8807-c7f0f297e864.jpg,data/media/766b8f4b-438e-41c9-8807-c7f0f297e864.jpg,b2c226b9d57aab9d40bb6b5513f2bf39a721303c7c302b967edc556c6fef29b0,\N,4,"{""mmi"": 6.9, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,08ce020d-6a83-4c81-922f-aee9f7842c31,2026-08-13T17:32:00,\N,\N,\N,4.266282,-75.932861,4.266,-75.933,https://chatmap.hotosm.org/api/v1/media/34923ec0-3af5-4057-ab7e-2cd366b7f578.jpg,data/media/34923ec0-3af5-4057-ab7e-2cd366b7f578.jpg,f8bded7a1afafa888ceaeb20a7e1505993cb9390d088291437ebda7010cc3809,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,09643c5f-4162-479e-9073-c8d697be96bd,2026-08-18T18:50:00,\N,\N,\N,5.218114,-76.018837,5.218,-76.019,https://chatmap.hotosm.org/api/v1/media/a4bb069d-a803-4923-ab17-8dfecb8dcdd2.jpg,data/media/a4bb069d-a803-4923-ab17-8dfecb8dcdd2.jpg,f377449a2da2daf7ca57c451878f264ce918827a0113f29f39179541d0b123c3,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260818-WA0142.jpg (file attached),2026-08-20
chatmap,09b1e77b-3219-47a1-ba66-34fa659e0f04,2026-08-18T18:50:00,\N,\N,\N,4.811609858302852,-75.69372642600639,4.812,-75.694,https://chatmap.hotosm.org/api/v1/media/0e1af91f-cd19-4680-8553-b93d0f70235e.jpg,data/media/0e1af91f-cd19-4680-8553-b93d0f70235e.jpg,7580fe2ba861745a72184344e54a0d054446508a9ec1e02ff8bc54136fbea270,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260818-WA0178.jpg (file attached),2026-08-20
chatmap,0a2f2b82-21bd-4c43-b900-209532d6e2f7,2026-08-12T21:25:00,\N,\N,\N,7.157786280310871,-76.97179292318503,7.158,-76.972,https://chatmap.hotosm.org/api/v1/media/c6620ae2-2b1b-4778-b703-dba460a6eac5.jpg,data/media/c6620ae2-2b1b-4778-b703-dba460a6eac5.jpg,47b69c15b82c2e3106a7b39872d588aa6983eb35b805df9ec0786e80d422b2e5,\N,4,"{""mmi"": 5.4, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,0ad161d0-fc78-4714-81ad-cb60d5a1f45f,2026-08-12T19:07:00,\N,\N,\N,3.406484,-76.546814,3.406,-76.547,https://chatmap.hotosm.org/api/v1/media/3764fa51-a9b4-4beb-8e63-f63be0efb45a.jpg,data/media/3764fa51-a9b4-4beb-8e63-f63be0efb45a.jpg,108733f7eea9cc39ff15adfd2129465f4004927f2eb26a85668a1c42fe691e2a,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,0b09c6e7-0aa6-45c6-8c5b-7dd03a35ba3c,2026-08-13T13:44:00,\N,\N,\N,4.691234863747301,-75.64948882732578,4.691,-75.649,https://chatmap.hotosm.org/api/v1/media/1056eef5-f789-449f-9643-c0cbbc281999.jpg,data/media/1056eef5-f789-449f-9643-c0cbbc281999.jpg,ca37a78528a8bbabb07ea77b7c4c94877774e932656d6f97b68a9d7f2cd0502b,\N,5,"{""mmi"": 7.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,0b93b879-10f2-4a6a-875f-41c5704971aa,2026-08-12T17:52:00,\N,\N,\N,3.9727754291427404,-76.43931266159122,3.973,-76.439,https://chatmap.hotosm.org/api/v1/media/25012ac9-41c9-43aa-8bfc-6cf44b758e5f.jpg,data/media/25012ac9-41c9-43aa-8bfc-6cf44b758e5f.jpg,f0e051ea7040aaf81de48be8f102c5e415a3b5881c615590164fa5b1c447f9ef,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,0b9e7545-ea67-4fb9-9f11-9e7a1c96ff53,2026-08-12T21:00:00,\N,\N,\N,3.4246559870956674,-76.54920068468013,3.425,-76.549,https://chatmap.hotosm.org/api/v1/media/b7a329de-f66d-485e-8b10-ea867ab82aad.jpg,data/media/b7a329de-f66d-485e-8b10-ea867ab82aad.jpg,dfee56912a4ecae8c82d36f763efe44c1b0465927efbb59ac2618a5539f96842,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,0da58088-1849-44a5-ac30-ecfecc8cee94,2026-08-13T13:56:00,\N,\N,\N,5.411977950380412,-76.4160174530742,5.412,-76.416,https://chatmap.hotosm.org/api/v1/media/b2234525-696f-49bb-a8b3-dd332f1ad776.jpg,data/media/b2234525-696f-49bb-a8b3-dd332f1ad776.jpg,886226f4284d525646776b1067f1e93233e5194783b90ffa536a939f5df0d0bc,\N,4,"{""mmi"": 6.9, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,0eabb423-657d-480e-9028-438ec3033cd1,2026-08-12T17:49:00,\N,\N,\N,4.851032044774412,-75.48339217105463,4.851,-75.483,https://chatmap.hotosm.org/api/v1/media/8c373ac4-7099-4743-9f36-ea0509e5bfd2.jpg,data/media/8c373ac4-7099-4743-9f36-ea0509e5bfd2.jpg,6ce0cec2dc404301e97d7968422c61d88db92ed219ce5501bf3c0ed32fdb3225,\N,5,"{""mmi"": 6.5, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,0f263bdd-4a66-4bb2-ad45-4d77e1b49f8e,2026-08-13T17:32:00,\N,\N,\N,4.266282,-75.932861,4.266,-75.933,https://chatmap.hotosm.org/api/v1/media/ded36aa2-0f12-4e36-a763-2ce70ce934e2.jpg,data/media/ded36aa2-0f12-4e36-a763-2ce70ce934e2.jpg,9013fdd405b5af209bf7d786abd9a0c64c3fd287d0af863a7801a1289c956dc3,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,0f37fe8c-ffd2-4e60-bf6d-ef3934c28644,2026-08-15T21:15:00,\N,\N,\N,4.408575,-76.153648,4.409,-76.154,https://chatmap.hotosm.org/api/v1/media/176caca1-7226-467b-82aa-d61fb69e0b03.mp4,data/media/176caca1-7226-467b-82aa-d61fb69e0b03.mp4,2151552721e9c8f9f0d0b6998e82a776e5b97ab80dbbb59e976f176049506483,\N,5,"{""mmi"": 6.6, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,<attached: 00000011-VIDEO-2026-08-15-21-15-56.mp4>,2026-08-20
chatmap,10ff57c5-a9ee-47ab-aab8-c6db32427952,2026-08-11T13:47:00,\N,\N,\N,4.902204,-76.845396,4.902,-76.845,https://chatmap.hotosm.org/api/v1/media/3fc32116-04c9-4e8d-986f-ca3a884d13f7.mp4,data/media/3fc32116-04c9-4e8d-986f-ca3a884d13f7.mp4,5341b7b67bc8eb022693976df52ab648840f20987280a5966a8ee7bbb0a4c14c,\N,5,"{""mmi"": 6.8, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,1114f333-e324-49b2-9b4e-fa4fcbcfc5e3,2026-08-14T19:47:00,\N,\N,\N,5.677799470750899,-76.64138766031746,5.678,-76.641,https://chatmap.hotosm.org/api/v1/media/b604f8d8-bc3c-4236-80fd-36703a00a0ed.jpg,data/media/b604f8d8-bc3c-4236-80fd-36703a00a0ed.jpg,f7720d089d4659e8614559e09d9dc1fcfa8551c127fcbf3b0d13e4842da6b54d,\N,5,"{""mmi"": 7.5, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,11785a71-bb92-4216-b00b-1aeb7763dc29,2026-08-13T13:51:00,\N,\N,\N,3.38980115584608,-76.55123679933828,3.39,-76.551,https://chatmap.hotosm.org/api/v1/media/c97c6eee-f071-4ba7-807c-2bd662c39a41.jpg,data/media/c97c6eee-f071-4ba7-807c-2bd662c39a41.jpg,e43baf412d2fc00405ebd86ddda6e0d980aa845b19eec7fcf29e19789290048a,\N,5,"{""mmi"": 6.1, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,11ae0884-da1d-45ef-a453-0767a9c70675,2026-08-10T19:33:00,\N,\N,\N,4.115026718407228,-76.1950615139138,4.115,-76.195,https://chatmap.hotosm.org/api/v1/media/40ba9ee3-23cc-45e8-9cca-50f8af14edbe.jpg,data/media/40ba9ee3-23cc-45e8-9cca-50f8af14edbe.jpg,daf28010ca5b980994b6456a47d91fb7d06c10794a6d3475f0a48c0d2c39467b,\N,5,"{""mmi"": 6.8, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,11ce9903-2c89-45c2-ae31-41ea610204cf,2026-08-13T14:05:00,\N,\N,\N,5.698841357558364,-76.66084990343407,5.699,-76.661,https://chatmap.hotosm.org/api/v1/media/1f169d8c-45e1-42fe-ab06-fd91f48c826d.jpg,data/media/1f169d8c-45e1-42fe-ab06-fd91f48c826d.jpg,555813ce73412f28b613d243a3bd214db6cdf2470d394b90024e8e27778c0d45,\N,5,"{""mmi"": 7.6, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,1209c388-7be1-4a68-938a-a867efa94532,2026-08-12T17:46:00,\N,\N,\N,2.42489,-76.59048,2.425,-76.59,https://chatmap.hotosm.org/api/v1/media/c0253b7a-ec95-43fb-9e07-2d0739892cc6.jpg,data/media/c0253b7a-ec95-43fb-9e07-2d0739892cc6.jpg,b39978049cd6ab15d62a4b80d7aa3285be04fcd35dd15229d2c5061b666b0306,\N,4,"{""mmi"": 4.6, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,12111baa-2f88-416b-aad5-fffce7a93b75,2026-08-14T14:38:00,\N,\N,\N,5.69970602972606,-76.64890217798717,5.7,-76.649,https://chatmap.hotosm.org/api/v1/media/c9b35d1c-c2e4-4378-a564-30af4c788835.jpg,data/media/c9b35d1c-c2e4-4378-a564-30af4c788835.jpg,7dfa8e6e03a5cdf0503c006576de362e1e91516bf8a207c9925934829f0628a5,\N,4,"{""mmi"": 7.6, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,1242503b-0e01-4539-9a63-5071cd133d21,2026-08-13T17:54:00,\N,\N,\N,4.80663,-75.696892,4.807,-75.697,https://chatmap.hotosm.org/api/v1/media/0bcbd098-1a61-4af0-8644-286007f0a479.jpg,data/media/0bcbd098-1a61-4af0-8644-286007f0a479.jpg,a49a9d0d7ce86979c7448cee02154795433c8169e1139f2b13781a8d5e67d60d,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,134f60a0-7be6-4ca6-b599-d5e282643f4d,2026-08-13T16:10:00,\N,\N,\N,4.814108,-75.689926,4.814,-75.69,https://chatmap.hotosm.org/api/v1/media/58759a2f-bd2b-4a15-a06c-61ec8b05b347.jpg,data/media/58759a2f-bd2b-4a15-a06c-61ec8b05b347.jpg,1c95f09236a7dae18db90f41c0841d6535888cf300b24c97ab7f72482d48e77c,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,1382482c-15e9-4636-aa18-85218beea098,2026-08-11T19:28:00,\N,\N,\N,4.976004763424377,-76.63776993551143,4.976,-76.638,https://chatmap.hotosm.org/api/v1/media/919a0172-e42d-492d-8927-1ee87899e5cd.mp4,data/media/919a0172-e42d-492d-8927-1ee87899e5cd.mp4,437037d24d8624e4cfa21fbfe4276c72fcb37b5397c8c668855cebd6afe12f14,\N,5,"{""mmi"": 6.9, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,1443fc17-dcae-4f63-bf4e-e5a62aad5efc,2026-08-14T14:38:00,\N,\N,\N,4.816266,-75.70623,4.816,-75.706,https://chatmap.hotosm.org/api/v1/media/a4bd3b35-44c6-4527-850f-122d95e3d5e8.jpg,data/media/a4bd3b35-44c6-4527-850f-122d95e3d5e8.jpg,b2548f01591e4a719f567d84ddb2c0884fc460c49a3fbfc4d1c3def90e7de4f3,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,150cbf38-3d76-4de2-8a69-de48f7e84fbb,2026-08-11T22:15:00,\N,\N,\N,5.687695792957419,-76.646384884201,5.688,-76.646,https://chatmap.hotosm.org/api/v1/media/95aa1dc5-ad0d-4579-9490-a16fcb9bea07.jpg,data/media/95aa1dc5-ad0d-4579-9490-a16fcb9bea07.jpg,c57cf62ad65c3f9436020a3880a5822856812551619d4fd9a0340835d8764a97,\N,5,"{""mmi"": 7.5, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,1539ec12-abf5-4939-a206-c9de88aa5759,2026-08-10T17:25:00,\N,\N,\N,5.045584663584846,-75.51307084313132,5.046,-75.513,https://chatmap.hotosm.org/api/v1/media/b50705df-ade5-4e58-a156-af35b5a9c992.mp4,data/media/b50705df-ade5-4e58-a156-af35b5a9c992.mp4,7e4e1b82c36e8b00de5249d9fb23a1e81a4f9946aa9a68fd8538c68bcfe8c142,\N,5,"{""mmi"": 7.5, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
