url,feed_id,fecha,titulo,medio,medio_canonico,medio_dominio,snapshot_date
https://choco7dias.com/a-la-espera-de-atencion-el-olvido-historico-de-las-comunidades-del-san-juan-se-agrava-con-el-terremoto/,choco7dias,2026-08-20T01:18:07,A la espera de atención: el olvido histórico de las comunidades del San Juan se agrava con el terremoto,Chocó 7 días,\N,\N,2026-08-21
https://choco7dias.com/bogota-envio-30-ingenieros-y-arquitectos-a-choco-para-ayudar-a-evaluar-danos-estructurales-tras-el-terremoto/,choco7dias,2026-08-19T00:12:43,Bogotá envió 30 ingenieros y arquitectos a Chocó para ayudar a evaluar daños estructurales tras el terremoto,Chocó 7 días,\N,\N,2026-08-21
https://choco7dias.com/brubata-una-comunidad-entre-las-ruinas/,choco7dias,2026-08-23T23:52:10,"Brubatá, una comunidad entre las ruinas",Chocó 7 días,\N,\N,2026-08-24
https://choco7dias.com/choco-el-terremoto-de-magnitud-74-del-10-de-agosto-de-2026-agrava-decadas-de-abandono-estatal-y-enganos-oficiales/,choco7dias,2026-08-14T21:33:59,"Chocó: el terremoto de magnitud 7,4 del 10 de agosto de 2026 agrava décadas de abandono estatal y engaños oficiales",Chocó 7 días,\N,\N,2026-08-15
https://choco7dias.com/choco-enfrenta-la-emergencia-tras-el-sismo-como-podemos-ayudar/,choco7dias,2026-08-16T15:44:36,Chocó enfrenta la emergencia tras el sismo: ¿cómo podemos ayudar?,Chocó 7 días,\N,\N,2026-08-18
https://choco7dias.com/david-velez-dona-100-000-millones-y-pone-al-choco-en-el-centro-de-su-ayuda-para-reconstruir-tras-el-terremoto/,choco7dias,2026-08-19T14:37:19,David Vélez dona $100.000 millones y pone al Chocó en el centro de su ayuda para reconstruir tras el terremoto,Chocó 7 días,\N,\N,2026-08-21
https://choco7dias.com/despues-del-terremoto-que-significa-celebrar-san-pacho/,choco7dias,2026-08-15T20:52:57,"Después del terremoto, ¿qué significa celebrar San Pacho?",Chocó 7 días,\N,\N,2026-08-16
https://choco7dias.com/el-futbolista-carlos-cuesta-envia-70-toneladas-de-ayuda-humanitaria-al-choco-tras-el-terremoto/,choco7dias,2026-08-15T02:08:23,El futbolista Carlos Cuesta envía 70 toneladas de ayuda humanitaria al Chocó tras el terremoto,Chocó 7 días,\N,\N,2026-08-15
https://choco7dias.com/el-terremoto-profundiza-la-desigualdad-en-el-choco/,choco7dias,2026-08-15T22:18:06,El terremoto profundiza la desigualdad en el Chocó,Chocó 7 días,\N,\N,2026-08-16
https://choco7dias.com/futbolistas-juan-cuadrado-carlos-cuesta-y-jhon-lucumi-envian-ayuda-humanitaria-al-choco-y-buenaventura/,choco7dias,2026-08-15T23:01:40,"Futbolistas Juan Cuadrado, Carlos Cuesta y Jhon Lucumí envían ayuda humanitaria al Chocó y Buenaventura",Chocó 7 días,\N,\N,2026-08-16
https://choco7dias.com/inconformidad-de-lideres-comunitarios-alcaldes-y-habitantes-del-choco-por-la-falta-o-retraso-de-ayudas-tras-el-terremoto/,choco7dias,2026-08-15T03:41:39,"Inconformidad de líderes comunitarios, alcaldes y habitantes del Chocó por la falta o retraso de ayudas tras el terremoto",Chocó 7 días,\N,\N,2026-08-15
https://choco7dias.com/jhon-cordoba-envio-ayudas-humanitarias-a-istmina-y-otros-municipios-del-choco-tras-el-terremoto/,choco7dias,2026-08-15T02:43:22,Jhon Córdoba envió ayudas humanitarias a Istmina y otros municipios del Chocó tras el terremoto,Chocó 7 días,\N,\N,2026-08-15
https://choco7dias.com/la-campana-choco-te-necesita-entrega-tecnologia-medica-a-municipios-apartados-del-choco/,choco7dias,2026-08-17T21:28:39,La campaña «Chocó te necesita» envía ayuda médica a municipios apartados del Chocó,Chocó 7 días,\N,\N,2026-08-18
https://choco7dias.com/los-epicentros-del-choco/,choco7dias,2026-08-17T16:49:54,Los epicentros del Chocó,Chocó 7 días,\N,\N,2026-08-18
https://choco7dias.com/monsenor-wiston-mosquera-alerta-sobre-la-grave-situacion-del-choco-tras-el-terremoto/,choco7dias,2026-08-14T18:57:27,Monseñor Wiston Mosquera alerta sobre la grave situación del Chocó tras el terremoto,Chocó 7 días,\N,\N,2026-08-15
https://choco7dias.com/planadas-tolima-envia-18-toneladas-de-ayuda-humanitaria-a-istmina-y-sipi-choco-tras-el-terremoto/,choco7dias,2026-08-21T14:04:19,Planadas (Tolima) envía 18 toneladas de ayuda humanitaria a Istmina y Sipí (Chocó) tras el terremoto,Chocó 7 días,\N,\N,2026-08-22
